product,category,sub_category,brand,type,description,sale_price,market_price
Red Onion Hair Conditioner,Beauty & Hygiene,Hair Care,Regal Essence,Shampoo & Conditioner,"Regal Essence Red Onion Hair Conditioner with Biotin Red Onion Seeds Oil, Amla Oil, Bhringraj Oil, Brahmi Oil, Vitamin E and Pro-Vitamin B5 gives care to your Dry & Frizzy Hair. The conditioner has a blend of natural ingredients that aids in transforming your hair texture and shine. It also helps to strengthen hair follicles, reduce hair fall, repair and protect damaged hair. Suitable for all hair types, this conditioner can be used to add moisture and condition your hair and scalp. It helps to strengthen the strands and improve hair texture. It is infused with red onion extract with strong antioxidant properties that help to protect the hair and promote blood circulation to the roots.
Red Onion seed oil, rich in fatty acids, helps to form a protective barrier on the strands. Wheat protein aids in keeping hair conditioned and adding shine. It can be used to help make hair look healthy and lustrous. Say hello to smooth, lush, glossy hair with Regal Essence Red Onion Seed Oil Conditioner. Help revive your weak, limp strands with this conditioner. Red onion extract and black seed oil help to improve hair health.",799.0,799.0
Kids 5+ years Minion Toothbrush - Extra Soft With Tongue Cleaner,Beauty & Hygiene,Oral Care,Colgate,Toothbrush,"Kids must brush their teeth at least 2 times a day and Colgate Kids Minion Toothbrush is a fun way to encourage good oral care habits early on! This attractive extra-soft bristle toothbrush has extra soft bristles especially designed for children. It is ideal for kids of age 5 years and above who have baby teeth or developing permanent teeth. Extra soft, multi-height bristles on the toothbrush effectively clean big and small teeth, while the raised tip helps clean hard to reach back teeth.
The kid’s toothbrush features a well-rounded handle; a thumb grip offering comfortable hold; a suction cup at the base for easy and fun upright storage and a soft plus safe tongue cleaner on the back of the toothbrush head. Cleaning teeth could never have been more fun! Developed with the help and expertise of Pediatric dentists, Colgate offers a healthy and thoroughly clean. The toothbrush helps clean beyond teeth so your kid’s smile only gets brighter and cleaner.",67.15,79.0
Veggie Stix - Chilli Chataka,Snacks & Branded Foods,Snacks & Namkeen,Too Yumm!,Chips & Corn Snacks,"Too Yumm! has the goodness of vegetable and multigrain, It is smart snacking with a great taste and less guilt.Yummy Vegetables? You bet! Too Yumm! Veggie Stix is made from real Vegetables that are dried, powdered, mixed with exotic spices & flours and baked. Again, baked not fried.It is baked and not fried.40% less fatGoodness of Protein",29.75,35.0
Extra Virgin Olive Oil,"Foodgrains, Oil & Masala",Edible Oils & Ghee,Saffola,Olive & Canola Oils,"When it comes to nutrition-dense superfoods, extra virgin Olive Oil is a wonderful culinary addition to your kitchen. Saffola Aura Extra Virgin Olive Oil is a premium edible oil, imported from Spain, rich in monounsaturated fatty acids and natural antioxidants. It is extracted from carefully plucked olives from Spanish orchards and then imported to India. Extra virgin olive oil is cold-pressed to retain its naturally occurring flavours and properties.
This process ensures natural olive extract infused in every drop of our final product. It has a rich and flavourful taste that beautifully complements your cooking, making it perfect for modern lifestyles. It is widely used in salad dressings, dips, spreads, garnishing’s, drizzling and flavouring. Also try, our Saffola Aura Refined Olive Oil variant that you can use for everyday cooking like stir-frying, sautéing, roasting, grilling, baking etc.",592.0,600.0
Earl Grey Tea,Beverages,Tea,Typhoo,Tea Bags,"Levitate above the stresses of daily life leaving it all behind, as a sip of TyphooÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¢ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡Ãƒâ€šÃ‚Â¬ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¾Ãƒâ€šÃ‚Â¢s Earl Grey seeps through you. The gentle caress of the bergamot flavour entwined in the brew soothes your senses. Nothing short of an elixir. Enjoy served without milk.",166.0,195.0
Milo Active Go Chocolate Flavour,Beverages,"Health Drink, Supplement",Nestle ,Kids (5+Yrs),"Milo is made with active- a proprietary ingredient made of protomalt, vitamins and minerals. Energy is essential for growth and activity. Regular sports, with a nutritious diet, is important for an active, healthy lifestyle for children. Tasty and nutritious, milo is the worlds leading chocolate malt beverage that helps provide the energy to go further. Nourish your champion with milo that has the goodness of milk, and is fortified with the goodness of vitamins and minerals. Kids love the international taste of milo, made with malted barley, cocoa and milk. The milk beverage also has a unique ingredient active, which contains protomalt, vitamins, and minerals essential to the health and wellbeing of the body. Store in a cool, dry and hygienic place.",140.0,140.0
Organic Chana Dal,"Foodgrains, Oil & Masala",Organic Staples,MeraKisan,Organic Dals & Pulses,"MeraKisan Organic chana dal has a high protein content, used to make curries and are one of the most popular vegetarian foods in South Asia. It contains Thiamin, vitamin B6, magnesium, and zinc contents. It keeps your heart healthy, contains high fibre, diabetic friendly, and an excellent source of vegetable protein.",83.0,83.0
"Lunch Box-Tiffin Set - Stainless Steel,Blue - BlueÂ BB 578 1","Kitchen, Garden & Pets",Storage & Accessories,Tedemei,Lunch Boxes,"EAN Code: 40136051  Country of origin: India  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com",695.0,695.0
Refreshing Peppermint Soap,Beauty & Hygiene,Bath & Hand Wash,Soulflower,Bathing Bars & Soaps,"100% pure, natural, vegan and cold-pressed Soulflower Refreshing Peppermint Soap is a handmade, hand-cut, natural oil-based soap. The antiseptic properties of Peppermint Essential Oil maintain your skins oil balance to give you acne-free skin. Mint leaves exfoliate your skin and make it smooth and shiny. This refreshing soap formulation invigorates your mind with its minty aroma and snowy lather to give you healthy and radiant skin.",255.0,300.0
Sunflower Seeds,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",By Nature,Roasted Seeds & Nuts,"The sunflower seed is the fruit of sunflower. A handful of mild nutty tasting sunflower seeds, as afternoon snack, gets you a wealth of nutrition. High content of Vitamin E, Magnesium and other nutrients, aids in the heart function and improve overall health.",130.0,130.0
Candy Cookies 'N'Cream Drops SHARING BASGS,Gourmet & World Food,Chocolates & Biscuits,Hersheys ,International Chocolates,Hersheys cookie 'n' crÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Â ÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢ÃƒÆ’Ã†â€™ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¨me drops are a tasty white chocolate with chocolate cookie pieces without the candy shell.,795.0,795.0
Opalware Classique Dinner Set - Dazzle Purple,"Kitchen, Garden & Pets",Crockery & Cutlery,Laopala Diva,Dinner Sets,"Divas newest collection, the Classique collection comprises of an exquisite range of tableware that stands out for its striking milky white glaze and consumer-friendly properties like being microwave friendly, chip resistant, bone ash free, dishwasher safe and has greater resistance to impact and thermal shock. Its Classique Collections exquisitely chic international design makes owing it the ultimate reason for pride.",695.0,695.0
"Cashew Nuts - Whole, 100% Natural Premium King Size",Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Happilo,Roasted Seeds & Nuts,"Our cashews are a real treat. These are the best nuts you can ever find. They are delightfully rich and tasty, a nutritious treat that will make a great snack time.",549.5,730.0
Stainless Steel Classic Master Fork,"Kitchen, Garden & Pets",Crockery & Cutlery,Neelam,"Cutlery, Spoon & Fork",Neelam presents this high-quality stainless steel utensils which will add ease and comfort to your kitchen chores. The brand has been at the cutting edge of technology and innovation offering both style and unique features. This one is made from high-grade steel and is best in quality and durability.,229.0,350.0
Luxury Bathing Bar - Cinnamon & Patchouili,Beauty & Hygiene,Bath & Hand Wash,50ap,Bathing Bars & Soaps,"Cinnamon & Patchouli-a scent inspired by rich indian spices & exotic herbs,made with cinnamon botanical oil, nilgiri & patchouli with the added goodness of Aloe Vera. make bath time more luxuriouswith our artisan range of handcrafted 50 AP bathing bars.  For Beauty tips, tricks & more visitÂ https://bigbasket.blog/",85.0,85.0
"Bathing/Cleaning Bucket - Mango Yellow, New Frosty",Cleaning & Household,Bins & Bathroom Ware,Princeware,Buckets & Mugs,It is made of polypropylene and it is really durable with high endurance. It features strong and sturdy construction and is ideal for daily use due to its compact weight. The polypropylene material adds to a great mix of quality and style.,69.0,100.0
Blaze - Eau De Parfum,Beauty & Hygiene,Fragrances & Deos,Maryaj,Eau De Parfum,"Race to the top with the blaze, a citrus spicy excitement crafted for men with a love of adventure. Lemon and Cardamom combine to give the fragrance a citrus spicy opening followed by an aromatic heart resoundingly geranium. Ambery woody mossy notes provide warmth with a reassurance at the base with the use of Amber, Sandalwood and Oakmoss.",834.5,1669.0
100% Melamine 750 ml Mixing Bowl With Anti Skid Grip - Green,"Kitchen, Garden & Pets",Crockery & Cutlery,Iveo ,Plates & Bowls,"Iveo Melamine products are made from 100% pure melamine which is 100% food-grade in nature. These are heat resistant, break-resistant, freezer safe, stain-resistant, colourfast & scratch resistant. These products can also be used in a microwave oven for the re-heating purpose only. These are stain-resistant products so there will be no food stain mark on it. These are also dishwasher safe.",149.0,200.0
Nourishing Thickening Hair Conditioner With Argan Oil & Curry Leaf Extract,Beauty & Hygiene,Hair Care,Fizzy Fern,Shampoo & Conditioner,"An everyday hair conditioner infused with argan oil, curry leaf extract and veg Keratins to restore shine and strengthen hair follicles.
The No's: No Sulfates, No Parabens, No Silicons, No EDTA and No Testing on Animal.The Fizzy Fern Promise: All our products are made in small batches. We're careful of what goes into our products, and understand that only the best ingredients make the finest products. On our labels, you can read about The Ingredients that go in for each 10 ml/gm that you use. We want you to be sure of what you're using when you're using something every day! We strive to bring the best of Nature and Ayurveda at your doorstep, handcrafted and boxed with a lot of love!",505.75,595.0
Gluten Free Kuttu Atta/Buckwheat Flour,Gourmet & World Food,Cooking & Baking Needs,Graminway,Flours & Pre-Mixes,"Graminway Kuttu ka Atta or Buckwheat flour is loaded with high-quality proteins, a large amount of fibre, essential nutrients, antioxidants, and minerals. It is most commonly used during fasting, especially during Navratra. However, if we include them in our regular meals, it can be beneficial for your overall health. This flour can be a substitute for wheat, oats, and barley. Kuttu ka atta (buckwheat flour) is used in making dishes such as pakoda, puri, cheela, and paratha. It can also be used as a binding agent in making lauki ka kofta.",130.0,130.0
Winsoria Oil,Beauty & Hygiene,Health & Medicine,Kerala Ayurveda,Ayurveda,"Winsoria oil is a proprietary Ayurveda formulation that helps in the management of Psoriasis, on long term basis with no toxic side effects. It helps minimize hyperkeratinization, silvery scales, inflammatory responses, exfoliation and discoloration of the skin, naturally. The phyto-ingredients of Winsoria oil in a coconut oil base, helps prevent itching and formation of scales and sores. Winsoria oil does not cause skin rashes, inflammation or any other types of allergic skin manifestations.",170.0,170.0
Ultimate Seeds & Berries Muesli,Gourmet & World Food,Cereals & Breakfast,Nutty Yogi,Gourmet Flakes,"Nutty Yogi brings to you Seeds And Berries Muesli that are loaded with health benefits and nutrients. It is 100% natural, free from any chemicals or preservatives and best selected ingredients. It is a very crunchy breakfast treat. It contains whole grains, oats, seeds, dried berries, etc. This muesli is rich in whole grains and seeds. It is a great source of protein, fiber, extremely rich in vitamins and minerals. It is great for your health. Enjoy it with milk, yoghurt or curd and top it off with fruits or seeds of your choice.",249.0,249.0
Breakfast Fusion Coffee Beans Roasted,Gourmet & World Food,Drinks & Beverages,TGL Co.,Coffee & Pre-Mix,"Breakfast fusion blend is crafted from premium arabica and robusta coffee beans from finest coffee plantations of South India, keeping in mind everything a coffee aficionado appreciates in their morning what they’ve found is that people like their morning coffee to be brightly acidic, smooth, balanced and rich in flavour. The roast profile is evenly balanced, not too light, but retains enough caffeine to help you begin your day without jitters. The coffee is superbly smooth, with a slightly lingering finish. It is refreshing with a well-balanced aftertaste, great for the first early morning cup of coffee; leaving you yearning for a second refill.",80.0,100.0
Gluten-Free Instant Oats,Gourmet & World Food,Cooking & Baking Needs,Graminway,Flours & Pre-Mixes,"Graminway Instant Oats is a ready-to-eat cereal. Graminway Instant Oats are among the healthiest grains on earth. They're a gluten-free whole grain and a great source of important vitamins, minerals, fibre and antioxidants. Oats and oatmeal have many health benefits. These include weight loss, lower blood sugar levels and a reduced risk of heart disease.At Graminway, we believe that everyone deserves to live a full and healthy life. The intake of our food supplements will provide a good foundation for a healthy lifestyle. We are committed to providing the highest quality products at an affordable price. We are a company with a purpose beyond profit and want to make a lasting difference in the World. We aim to provide clean, natural, and healthy products without compromising on the flavours and taste. We produce them in small batches, which helps maintain freshness and preserve the ingredient texture. By not stockpiling, each product is as fresh as possible when it reaches your doorstep.",240.0,240.0
Breakfast Mix - Oats Idli,Snacks & Branded Foods,Ready To Cook & Eat,MTR,Breakfast & Snack Mixes,MTR Breakfast Mix - Oats Idli fill your tummy instantly with the strong and nutritious. Take the package and break your hunger pang with the greatest flavor and ready to get arranged quickly Oats Idli. It has been extracted from the delicately graded ingredients. It is also completely free from cholesterol and any fake Colors.,145.0,145.0
Oil-In-Lotion - Tender Coconut & Tiare,Beauty & Hygiene,Skin Care,Nivea,Body Care,The new Nivea Oil in Lotion Tender Coconut & Tiare Oil is carefully blended fast-absorbing lotion. The indulging care of oil gives you 24 hours moisture with a tender coconut fragrance. It leaves your skin feeling irresistibly soft and smooth.,249.6,260.0
Fusilli Pasta,Gourmet & World Food,"Pasta, Soup & Noodles",Habit,Pastas & Spaghetti,"Habit Fusilli Pasta Carries the true Italian taste and aroma of wheat, along with a rough non-glossy surface for better absorption of sauces. High gluten content which makes it healthy and fat-free. It is made from durum wheat. They are great for catching cream and vegetable sauces, as well as using in pasta salads.",99.0,130.0
Naphthalene Balls,Cleaning & Household,Fresheners & Repellents,BB Home,Insect Repellent,"It is needless to say how important Naphthalene Balls are, for our daily use. Basically, it has proven to be a quick and pragmatic solution to keep bad odour and insects away from entering cupboards, shelves etc. Moreover, these naphthalene balls are strong and have been very useful for maintaining the freshness of the clothes and also for keeping up the overall hygiene of any space.",37.0,38.0
Bentley Absolute Eau De Parfum For Men,Beauty & Hygiene,Fragrances & Deos,Bentley,Eau De Parfum,"As an extremely masculine, woody-oriental fragrance Bentley for Men Absolute offers the mysterious and intense character of oud, leaving a trail of sophisticated essences. Top notes encompass a vigorous blend of ginger, pink pepper and olibanum, followed by scents of papyrus, sandalwood and Atlas cedar in the heart of the composition. The base warms us additionally with amber, intense oud and moss.",5940.0,6600.0
Banana - Robusta,Fruits & Vegetables,Fresh Fruits,Fresho,"Banana, Sapota & Papaya","Relish the soft, buttery texture of Robusta bananas that are light green and have a great fragrance and taste. The stalks of Robustas are thick and rigid. Fresh fruits are green, which revolve to a bright yellow on ripening and the flesh contains a white - ceramic colour.
Fresho Robusta is fine quality, sweet flavoured, mushy and soft bananas. Do not forget to check our delicious fruit recipes - https://www.bigbasket.com/cookbook/recipes/1781/banana-smoothie/",22.77,33.75
"Microwave Storage Plastic Container - Transparent, Space Saver","Kitchen, Garden & Pets",Storage & Accessories,Tallboy,Containers Sets,"Tallboy container series are superior quality products which is offered with varying thickness and sizes as per the requirements of clients. Besides this, these space saver containers are durable and easy to clean. The quality of this product is checked by quality experts to assure its optimum performance",239.0,349.0
Copper Steel Water Jug With Glass Set,"Kitchen, Garden & Pets",Steel Utensils,Frestol,Copper Utensils,"This Copper Steel Water Jug With Glass Set contains a lot of benefits such as reduce weight and joint pain, maintains good digestion, prevents obesity and make your life healthy. Also, it prevents cancer and regulates women's health including menstrual periods and regulates thyroid glands. It reduces fine lines, wrinkles and patchy skin and gives you a healthy looking skin.",899.0,2580.0
Beans - Haricot,Fruits & Vegetables,Fresh Vegetables,Fresho,"Beans, Brinjals & Okra","Haricot beans are small, oval, plump and creamy-white with a mild flavour and a smooth, buttery texture.",40.0,50.0
Natural Mosquito Repellent Cream With Aloe Vera & Neem Extracts,Cleaning & Household,Fresheners & Repellents,Bodyguard,Mosquito Repellent,BodyGuard is a protection and wellness range from Sirona - an award-winning company known for its unique and thoughtful products. BodyGuard offers varied solutions for your all-round well-being and that of your family.,171.0,225.0
Instant Noodles - Hot & Rich Curry Flavoured,Gourmet & World Food,"Pasta, Soup & Noodles",Picnic,Imported Noodles,Wheat Noodles /Microwave Friendly / Authentic Thai  Flavors,95.0,95.0
Durum Wheat Pasta 500g + Green Olives 450g + Olive Oil 500ml + Pasta Sauce 300g,Gourmet & World Food,Oils & Vinegar,BORGES,Pastas & Spaghetti,Perfectly Sliced Green Manzanilla Olives Stored In Brine Water,1180.06,1545.0
"Aluminium Hammered Finish Kadhai Handi - 950 ml, Silver","Kitchen, Garden & Pets",Cookware & Non Stick,HAZEL,Tawa & Sauce Pan,"Hazel Aluminium Kadhai is ideal for samosas, vegetables, making sweets and much more deep frying foods. This induction base kadai has a classy finish and gives an elegant look to kitchen decor. This hammered finish kadai is an ideal cookware for any kitchen. It is easy to clean and wash. It is used for preparing and cooking food or stylishly serving food. The aluminium Kadai with handle is long-lasting and durable. Its design makes it a great addition to your antique cookware collection. This Kadai has a comfortable handle which makes it easy to carry and handle.",299.0,749.0
Mogo Mogo fruit Green Tea Make Brew Iced Tea or Hot Tea,Gourmet & World Food,Drinks & Beverages,TGL Co.,Gourmet Tea & Tea Bags,"Cheery notes of bananas, mango, melons and guava hit your palate as you take in the first sip of this absolutely happy blend. Slowly you start feeling the temporise with rhythmic, flavourful beats from passionflower leaves, cornflowers and sunflowers. The tenor of this tea is calming and uplifting all at once. Trust us, you’ll be humming to every sip with this one!",539.1,1198.0
Bitter Gourd - Sliced,Fruits & Vegetables,Fresh Vegetables,Fresho,Cut & Peeled Veggies,"The most bitter among all fruits, bitter gourds come with rough, bumpy and green skin. The off white translucent flesh tastes crispy with the combination of the bitter seeds that are present inside.  We deliver them fresh and sliced, making your preparations less messy and much easy.",30.0,37.5
Baby Cottontouch Newborn Head-To-Toe Bath,Baby Care,Baby Bath & Hygiene,Johnsons,Baby Bath,"Johnson's Baby CottonTouch Newborn Baby Head To Toe Baby bath with No More Tears technology designed for your newborn baby's sensitive skin. Designed to provide new babies with gentle care their skin needs. It is perfectly pH-balanced to baby's sensitive skin, keeps newborn skin soft, healthy and irritation-free. The ultra-light formula is hypoallergenic, free from parabens, sulfates & dyes. Designed for zero irritation on a newborn's delicate skin. Fragrance, allergy-free.",99.75,105.0
"Shankhapushpi Syrup - Memory & Concentration Booster, For All Ages",Beauty & Hygiene,Health & Medicine,Baidyanath,Ayurveda,"Baidyanath Shankhpushpi is an ayurvedic tonic for the brain and nerves. It is useful in mental weakness, forgetfulness, poor concentration. It also calms the mind and reduces anxiety and mental stress. Enriched with the goodness of Shankhapushpi and Brahmi that helps to improve memory, enhance concentration and learning capabilities. Suitable for all age groups. Market leader in India in this category, for children and young adults.",63.0,63.0
Borosilicate Glass Square Food Container With Green Lid,"Kitchen, Garden & Pets",Storage & Accessories,BB Home,Containers Sets,"These BB Home borosilicate food storage containers are crafted and manufactured to bring the best of the quality, clarity in glass and shine for elegance. These borosilicate food containers are very superior in quality with high wall thickness and with a heavy bottom to flaunt your style and elegance to your guest at the first impression. These containers are manufactured with high precision to ensure no wobbling on the rim or bottom of the glass. These are 100% food grade and dishwasher safe. These are airtight borosilicate container with high-quality gasket fitted on the lid to ensure freshness of food stored inside. It can withstand up to 400 degrees temperature. It can be used in the microwave, OTG/Oven or even it can be placed inside the electric cooker to cook your delicious food. These borosilicate containers come with coloured lids which are 100% food grade and BPA free. These containers are freezer safe as well. These food storage containers can be used to store fresh food and even leftovers so that, you can re-heat anytime without the hackles of using multiple containers. Even, these can be used as tiffin boxes for light bites.BB Home products are always high quality and at a very competitive price compared to other branded products in the market. So, when you get the best or better than the brands available in the market at a lower cost, definitely you save money and get the best quality product for your use.",289.0,469.0
Bleach - Lemon,Cleaning & Household,All Purpose Cleaners,Clorox,Floor & Other Cleaners,"Clorox is the number 1 bleaching powder brand in the world. This formula comes with triple actions: cleans, disinfects and whitens, leaving a nice fragrance all around. It kills 99.9% germs keeping your house away from all kinds of diseases.",160.0,160.0
4mm Aluminium Induction Base Chapati Roti Tawa - Silver,"Kitchen, Garden & Pets",Cookware & Non Stick,HAZEL,Tawa & Sauce Pan,"Hazel Aluminium Tawa has a ergonomic design for ease of use. It features an ergonomic handle for easy function. This Induction Base Tawa is highly durable and is made of fine quality material making it long-lasting. It is easy to clean and wash. It is highly durable and has a comfortable handle making it easy to carry. It ensures even heat distribution and fast cooking. It is used to make chapatti, roti, paratha, etc.",529.0,906.0
Coconut Rice-Ready to Eat   250 GRM,Snacks & Branded Foods,Ready To Cook & Eat,Tasty Nibbles,Heat & Eat Ready Meals,"This pouch contains cooked basmati rice with grated coconuts, curry leaves, green chilly & salt for ready to eat. 100% Natural Ready-to-Eat Meals to make your food time hassle-free. This health and tasty meal are perfect for your hunger pangs.",95.0,95.0
"Multigrain Variety Energy Bar - Chocolate, Vanilla Almonds, Cashew Orange & Nuts & Seeds",Gourmet & World Food,Cereals & Breakfast,Yoga bar,Cereal & Granola Bars,"Yogabar's Energy Bars contain a nutrient dense primary ingredient that is generally whole grains, nuts or seeds. The bar contains 25 - 30% Whole grains & complex carbs, derived from Brown rice, Oats, Buckwheat, etc. 10 - 15% Nuts, that is generally Almonds, Cashews or Peanuts, as they provide all round more protein and fiber. Lastly, it contains 10 - 15% Seeds, which are generally Flax, Chia, Sunflower, etc. 
The bars contain no corn syrup, artificial sweeteners or hydrogenated oils. It also contains no artificial preservatives, as Yoga Bar chooses to focus on the long term health of their consumers, rather than a product that can last years on the shelf.",352.0,400.0
Quik Mealz Chicken Delight Cup Noodles,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",Sunfeast YiPPee!,Cup Noodles,"A fulfilling pause for the Non-stop You. Its the easiest way to make yourself a wholesome and tasty meal, by just adding hot water Yippee Quik Mealz Chicken Delight is made with great chicken flavour, chicken bits and YiPPee!’s promise of long, non-sticky and tasty noodles. Thanks to a shallow and wide bowl, stirring up the ingredients becomes extremely easy, the masala and noodles mix together well giving full flavour and slurpiness in every bite.",50.0,50.0
Organic Cumin Powder/Jeera Powder,"Foodgrains, Oil & Masala",Masalas & Spices,Earthon,Powdered Spices,"Earthon's Cumin powder (Jeera Powder) is Best quality, organically grown, no preservative, no artificial colour and free from harmful chemicals or pesticides. It is a high grade. 100% Pure and Natural. Cumin seed has an aromatic odour and bitter taste.",89.0,89.0
"Oil Pastels - 25+2 Colour Set, With Scraper, Diameter",Cleaning & Household,Stationery,Classmate,Colours & Crayons,"Classmate Colour Crew range of art materials, with its child safe, rich and vibrant colours, has been specially designed keeping in mind a childs learning needs from developing motor skills, hand-eye coordination, to colour recognition and much more. Now create everything you can imagine with our diverse range of products ranging from Wax Crayons, Oil Pastels, Plastic Crayons and Sketch Pens.",81.0,85.0
Corn Rings - Tangy Tomato,Snacks & Branded Foods,Snacks & Namkeen,Crax,Chips & Corn Snacks,"Your all time favourite snack from Crax, now in amazing tomato tangy flavour. Baked, non-fried snacks. Enriched with the goodness of corn and fibre.

Pop in a handful of chips or munch them one by one. The great melt in mouth taste of these delicious and crunchy rings is enjoyed by everyone. Not to forget the exciting toy, for kids its a bundle of joy.

Contains no cholesterol and trans fat free.",15.0,15.0
True Cinnamon - Alba Variety,Gourmet & World Food,Cooking & Baking Needs,Sprig,"Herbs, Seasonings & Rubs","At SPRIG we give you only the worlds finest cinnamon, the pure Ceylon cinnamon that we source from the generous lands of Sri Lanka. Ceylon cinnamon is considered the best because of its unique and authentic flavor and its host of health benefits. For centuries people have been consuming Ceylon cinnamon without proper knowledge of its health benefits. But today we know more about this subtle but complex spice. Cinnamon helps lower blood sugar, cholesterol, weight loss and even lowers risk of liver damage.",189.05,199.0
"Anti-Acne Face Cleanser - With Salyclic Acid, For Oily Skin",Beauty & Hygiene,Men's Grooming,Bombay Shaving Company,Face & Body,"A deep cleansing formulation with anti-bacterial properties for complete and balanced skincare for acne-prone skin. Removes dust, pollution and excess oil without leaving your skin dry. Contains Salicylic acid, Vitamin C, Enriched Pea protein, Acai extracts and Wheat protein. Paraben and Sulphate free.",236.0,295.0
Aluminium Flat Bottom Patila Tope Pot - Silver,"Kitchen, Garden & Pets",Cookware & Non Stick,HAZEL,Tawa & Sauce Pan,"Hazel Aluminium Flat Bottom Pot has a great thickness that is fantastic to even heat food. It is made from high quality food grade aluminium. It is made in the traditional way so that it can be used to serve food to your dinner table. It adds a perfect finishing touch on an Indian meal. It is easy to clean and wash. this pot is highly durable and made of fine quality material making it long-lasting. It ensures even heat distribution and fast cooking. It is used to make curry, vegetables, etc.",279.0,449.0
Fish Sauce,Gourmet & World Food,"Sauces, Spreads & Dips",Golden Prize,Thai & Asian Sauces,"Golden Prize Fish Sauce will add the elusive Umami flavour to all your favourite recipes. Try it with Caesar salad, pasta, braised dishes or any seafood-based recipe. Imported from Thailand. Fish sauce has numerous health benefits to it and can be consumed by anyone who prefers a healthy diet.",213.75,225.0
"Chai/Stainless Steel Mug - Sagittarius, Sunsign, Double Walled","Kitchen, Garden & Pets",Crockery & Cutlery,Hot Muggs,"Cups, Mugs & Tumblers","The double walled stainless steel mug has a fade-proof design, free zodiac trivia booklet with the mug. The interesting personality trait is based on your zodiac sign. Enjoy your refereshment in this mug and have a happy day.",415.0,415.0
Skin Refining Scrub With Vitamin E - Normal Skin,Beauty & Hygiene,Skin Care,Nivea,Face Care,"Nivea aqua effect skin refining scrub for normal skin is enriched with vitamin E and hydra IQ. Its effective formula exfoliates thoroughly while removing dead skin cells, refines the skins surface for an even complexion while respecting the skin's own moisture balance. It is mild on the skin with vitamin E and hydra IQ.",191.04,199.0
Honey Fariness Facial Sheet Mask EX,Beauty & Hygiene,Skin Care,Mirabelle,Face Care,"Honey helps to keep the skin soft, smooth and glowing. Mirabelle Honey Korea fairness facial sheet masks has a treatment for acne and for curing other marks, scars, spots, and blemishes. Suitable for both women and men.",77.35,119.0
Body Mist For Babies - Tropical Garden,Baby Care,Baby Bath & Hygiene,Mamaearth,Baby Bath,"An instant splash of freshness for your little one’s face & body. Mamaearth’s joyful Tropical Garden Body Mist for babies gives floral & fruity fragrance of tropical flowers, masks the odour of milk, drool, sweat & food, giving your baby a fresh feeling. This product is alcohol free and certified allergen free.",598.0,598.0
Raw White Chia Seeds - Premium Raw White Chia Seeds for Eating,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",True Elements,"Healthy, Baked Snacks","True Elements brings to you Raw White Chia Seeds that are loaded with health benefits and nutrients. It is 100% natural, free from any chemicals or preservatives and best selected. They are slightly subtle and nutty flavoured seeds. It can be eaten raw, soaked in juice, added to porridge, pudding, smoothies or added to baked goods. It can also sprinkle them on top of cereal, yoghurt, vegetables or rice dishes.
Benefits:
1. It is loaded with many health benefits and nutrients.
2. It is a great healthy snack or meal option.
3. It has plenty of high-quality protein, and several essential minerals and antioxidants.
4. It is 100% natural and made of high-quality.",405.0,450.0
Face Scrub De Tan With Walnut Granules,Beauty & Hygiene,Skin Care,USTRAA,Face & Body,"Exfoliate your tanned skin back to its natural fairness and health with this De-tan face scrub. Stress, unhealthy lifestyle affect your facial skin health leading to pimples, whiteheads, blackheads, uneven colour tone, & dryness. The Ustraa Face Scrub helps repair your skin from all these and much. With bigger walnut granules, it works more efficiently on the face of the men as they have thicker skin. This product is completely paraben and sulphate free.",226.0,350.0
Four Fruit - Fruit Spread,Gourmet & World Food,"Sauces, Spreads & Dips",St. Dalfour,"Jams, Marmalade, Spreads",Imported from France! All Natural Pure Fruit No Sugar Added. Here is a major culinary achievement. Gifts of nature elevated by French chefs into all natural Rhapsodie de Fruits. At the same time both delectable and nutritious. St. Dalfour Rhapsodie de Fruits are made in the heart of the French countryside to an old recipe from the Loire Valley. They are pure fancy plums (Mirabelle plums). No sugar is added. Only the natural sweetness of concentrated grape juice is used. This natural sweetness produces a taste which is much fresher and more delicious than the heavy taste of sugar.,320.0,350.0
