product,category,sub_category,brand,type,description,sale_price,market_price,negative,neutral,positive,compound,sale_price_scaled,cluster_label
Kadak Masala Chai Tea,gourmet_worldfood,drinks_beverages,tglco.,gourmettea_teabags,nothing quite replace wholesome goodness cup freshly made chai need make morning cuppa refreshing one top brew strong spices cuppa comfort wrap hands around customary cup good indian chai blended aromatic spices enjoyed millions india masala chai spiced sweetened black tea mixed milk popular around world,359.4,599.0,0.0,0.663,0.337,0.9575,0.17869390002753374,1
Morning Dew Daily Wear Perfume,beauty_hygiene,fragrances_deos,yardleylondon,perfume,contemporary range fragrances crafted bouquet flowers experience scent fresh flowers english countryside every spray energizing rejuvenating morning dew eau cologne gives refreshing feel yardley london prides crafting authentic rich iconic english fragrances every whiff yardley london women range hear whispers lush english gardens house yardley specializes classic single note scents trend led floral bouquets give scent english luxury,384.3,549.0,0.0,0.861,0.139,0.836,0.1911591699832295,1
Glass Mixing Bowls Bakeware Set,kitchen_garden_pets,crockery_cutlery,treo,glassware,make worthy addition existing collection kitchenware opting mixing bowls house treo milton bowl portable terms design also ticks box functionality also maintained utmost ease furthermore result chemical leaching makes safe daily use one best things mixing bowls fact made toughened glass known extremely tough bowls therefore would easily give surface compression thermal breakage mixing bowls able directly warm food microwave oven without hassles transferring another bowl plate helps warm food little time negates need another crockery cleaning crockery kitchenware often become harrowing task bowls bowls demand little terms maintenance easily cleaned dishwasher signature style mixing bowls sets apart bowl sleek terms design weigh much easy carry take little storage space easily store small kitchen cabinets used pack contains bowls,560.0,560.0,0.024,0.759,0.217,0.9745,0.2791169182248255,1
Power 10 Formula VB Effector,beauty_hygiene,skincare,itsskin,facecare,enriched vitamin skin power formula effector balances skins oil sebum production hydrating skin retaining moisture balance controls acne formation reduces blackheads giving soft smooth clear skin,855.0,950.0,0.0,0.762,0.238,0.7351,0.4267978273384897,4
Popcorn - Mixin Tomato Salsa,snacks_brandedfoods,snacks_namkeen,pipo,chips_cornsnacks,new way mix town gather fun loving folks dance magical taste tomato salsa pipo mix popcorn special seasoning named taste bomb inside brings burst unique tomato salsa flavour mouth light healthy anytime snack get rid food cravings cook serve sprinkle taste bomb sachet get ready dig favourite popcorn ultimate social snack cannot get better,30.0,30.0,0.126,0.658,0.216,0.7426,0.013791895071462544,1
Dark Chocolate Orange With Pistachios,gourmet_worldfood,chocolates_biscuits,mojothins,luxurychocolates_gifts,mojo thins mindful way snack delectable dark chocolate paired real simple ingredients sinful experience dark chocolate known several health benefits known powerhouse nutrition reduces risk heart disease improves brain function rich antioxidants flavonoids,250.0,250.0,0.125,0.592,0.283,0.802,0.1239268103426698,1
Magic Seal Oval Storage Plastic Container - Royal Blue,kitchen_garden_pets,storage_accessories,polyset,containerssets,polyset magic seal modular series designed keeping mind ergonomics convenience use bpa free modular containers available multiple heights size shape used store food items yet maximise shelf space giving kitchen modern stylish look stackable smart airtight microwave safe container,149.0,239.0,0.0,0.756,0.244,0.8834,0.07336487196816101,1
Sugar Free Digestive Cookies - Vanilla Butter,gourmet_worldfood,chocolates_biscuits,sugarlessbliss,crackers_digestive,sugarless bliss digestive cookies vanill butter fortified vitamins minerals contain zero cholesterol trans fat prebiotic suitable diabetics dieters,100.0,100.0,0.0,0.821,0.179,0.5719,0.04883482265775575,0
Spin Mop With Twin Bucket,cleaning_household,mops_brushes_scrubs,gala,mops_wipers,gala indias one largest manufacturer home cleaning tools brings twin bucket spin mop compact shape saves storage space twin bucket mop helps separating dirty water clean water giving spangled cleaning experience made high grade plastic light durable easy use unique way inbuilt rinser along solution dispenser function allows use right amount water solution avoid wastage quick easy way spotless floor benefits mop extra absorbent microfibers degree spinner cleaning house easy job advanced mop comes various colour,1299.0,1699.0,0.054,0.676,0.27,0.9552,0.6490701108858352,4
Tulsi Spice Mix Infusion Tea,gourmet_worldfood,drinks_beverages,te-a-me,gourmettea_teabags,exotic twist flavorful nourishing tulsi compliment fine gourmet ingredients indian spices cinnamon cardamom ginger black pepper cloves tea makes incredible cup sunshine yellow instantly lightens mood exotic teas infusions carefully packaged beautiful airtight tin containers making perfect storage option also ideal gifting choice infusion enthusiast tulsi host health benefits known since ages one prime ingredients tea infusion comes benefits tulsi cardamom cinnamon ginger black pepper clove tulsi revered years mother medicine nature plenty research confirms herb unmatched healing properties thanks phytonutrients antioxidants may aid immunity enhance metabolism help overall good health delicious way well teas brings range loose leaf teas infusions chose suite mood health needs taste palette try exotic teas infusions like earl grey darjeeling kashmiri kahwa rooibos vanilla rooibos orange cinnamon lemon ginger jasmine green tea sencha green tea fresher infusion healthier loose leaf teas infusions processed packaged factory process locks freshness passionate every little detail tea infusion processing right gardens cups tulsi spice mix infusion transform beverage experience extraordinary enriching one range quality ingredients among finest indian estates ensure taste unlike experienced brightest coloured tins tightly lock finest flavours tea gardens exotic ten flavours available packaging promise delightful refreshing crafted leading experts blend select natural ingredients among premium gardens bring infusions part madhu jayanti family year old company legacy producing fine teas infusions consumed million times every day across countries,310.0,310.0,0.022,0.693,0.285,0.9961,0.1539636054166354,1
Imperial Desert Set - Camber Black,kitchen_garden_pets,crockery_cutlery,cello,plates_bowls,cello opalware beguiling designs delicately poised fantasy fiction tableware infused beauty strength charming dishes gaily patterned colourful new designs serve every purpose cello opal ware produced advanced state art manufacturing facility using german technology production unit spread across acres daman india aim serve customers best range products terms quality international aesthetics constant innovation cutting edge technology make sure superior quality products european standards reaches household,419.0,625.0,0.018,0.623,0.36,0.9801,0.20853044980100627,3
"Nuts & Seeds Mix - Mom's Superfood Trail Mix, Roasted",gourmet_worldfood,snacks_dryfruits_nuts,nuttygritties,dryfruits_berries,nutty gritties brings mom superfood trail mix loaded health benefits nutrients superfood mix contains roasted unsalted almonds pumpkin sunflower watermelon flax seeds black raisins black currant cranberries blueberries natural free chemicals preservatives best selected ingredients crunchy breakfast treat contains dried fruits nuts etc great source protein fibre extremely rich vitamins minerals great health enjoy snack travelling,330.0,330.0,0.029,0.583,0.388,0.9823,0.1639758704412906,3
Razor - Sport 2 Long Handle,beauty_hygiene,mensgrooming,laser,shavingcare,beauty tips tricks visit,70.0,70.0,0.205,0.274,0.521,0.5106,0.03381642512077295,3
Candy - Crazy Sours,gourmet_worldfood,chocolates_biscuits,skittles,marshmallow_candy_jelly,skittles classic fruit flavoured chewy candy come bite size assortment attractive colours pack ideal relish small treat meals snack watching movie road trips long travels,160.0,160.0,0.0,0.71,0.29,0.8402,0.07887161773172137,1
Falooda Mix Rose,snacks_brandedfoods,readytocook_eat,weikfield,homebaking,weikfield falooda mix rose,70.0,75.0,0.0,1.0,0.0,0.0,0.03381642512077295,2
International Creamy Perfection Soap Bar,beauty_hygiene,bath_handwash,lux,bathingbars_soaps,want feel radiant every day start every day fine fragrance lux international creamy perfection beauty bar luxurious body soap combines soft feminine scent white florals luscious creamy formula pamper senses care skin enriched swiss moisturizers feel difference lather shower reveal delicately perfumed radiant skin worthy star crafted women want feel beautiful every day precious essence white flowers transformed sophisticated fragrance worlds top perfumers subtle scent lux international creamy perfection beauty bar lightly lingers skin making perfect perfume occasion morning night maximum enjoyment turn every bath exquisite pampering session lather lush bubbles soap decadently gently cleanse skin leave silky soft smooth irresistibly perfumed beauty bar perfumed soap bar brings extraordinary every day every shower lux beauty bar fragrances crafted worlds best perfumers transform daily shower indulgent experience make feel special every day,65.0,65.0,0.007,0.595,0.398,0.9968,0.03131335886460915,3
Twist Champagne Stemware Flute Glass,kitchen_garden_pets,crockery_cutlery,pasabahce,glassware,simple yet elegant looking glasses ideal serving champagne made tempered toughened glassware maximum safety food service professionals well superior resistance durability enhance beauty house bar beautifully crafted crockery,779.0,966.0,0.0,0.425,0.575,0.9741,0.38875122024479997,3
On Fire Eau De Toilette Deodorant,beauty_hygiene,mensgrooming,nike,mensdeodorants,brand inspired greek goddess victory personifies strength speed energy launched first perfume since wide assortment fragrance collections hit marketplace refreshing eye catching proposals capture essence lifestyle today man woman,223.2,279.0,0.0,0.714,0.286,0.8402,0.1105103752096318,1
Kashmiri Mukhwas,foodgrains_oil_masala,dryfruits,chandan,mukhwas,taste acts perfect mouth freshener delicious taste surely crave prepared using premium ingredients giving perfect luxurious taste relish combination different flavours chandan mouth freshener manufacturing mouth freshener since happy share rich taste natural artificial ingredients,120.0,120.0,0.0,0.452,0.548,0.9823,0.05884708768241096,3
Bio Renew Argan Oil Of Morocco Shampoo,beauty_hygiene,haircare,herbalessence,shampoo_conditioner,hair get frizzy unmanageable left wishing remedy fix frizzy tassels want know secret fixing frizzy hair try new dove intense repair conditioner control frizz nourishing conditioner formulated nourish help frizz prevention formulated keratin actives dove intense repair conditioner helps nourish dry frizzy hair two way care controls external signs dryness form frizz nourishing strands help look best conditioner frizzy damaged hair leaves hair visibly smooth manageable giving smoother hair proud use shampoo damp hair best results nourishing conditioner works immediately smoothen hair surface deeply nourishing moisturize hair strands healthier looking smoother hair use dove repair conditioner every use left shiny beautiful hair buy new dove intense repair conditioner treat hair look cause envy among friends dove conditioners care based lab test dove intense repair system non conditioning shampoo,402.0,600.0,0.031,0.667,0.302,0.9895,0.20002002453004936,1
"Rich Creme Hair Colour - Shade 4.06 Dark Brown, Single Use",beauty_hygiene,haircare,godrejexpert,haircolor,dabur amla hair oil infuses hair strength thanks amla extract renowned power fruit hair dabur amla hair oils penetrate well scalp nourishes scalp hair power amla dabur amla helps make hair strong roots helps hair growth give stronger longer thicker hair beneficial product scalp health amla traditionally used hair tonic strengthen hair roots tips,27.3,30.0,0.0,0.619,0.381,0.9753,0.012440239293134092,3
Men Bleach,beauty_hygiene,skincare,oxylife,face_body,bleaches skin remove suntan making skin fairer cleanses skin removing dirt bacteria dead cells nourish skin unclogging pores providing extra oxygen skin,40.0,40.0,0.251,0.749,0.0,-0.7717,0.018798027583790147,2
Spread - Apricot,gourmet_worldfood,sauces_spreads_dips,laviejafabrica,jams_marmalade_spreads,made year old recipe vieja fabrica fruit spread transform ordinary everyday occasion something truly special imported spain vieja fabrica sold countries worldwide since vieja fabrica fruit spreads made way slowly cooked low temperatures never boiled reason see fruits every bite craft manufacturing process preserves rich flavour natural aroma fruit making delicious authentic fruit spreads vieja fabrica fruit spreads enjoyed toast muffins breakfast ingredient baked dishes garnish meat dishes pasta course key ingredient desserts,340.0,340.0,0.024,0.76,0.215,0.9485,0.1689820029536182,1
Baby Massage Oil- Non-Sticky 500ml + Baby Powder- No added Talc & Asbestos 300g,babycare,babybath_hygiene,dabur,babyoil_shampoo,dabur baby oil daily nourishing massage oil enriched baby loving ayurvedic herbs power jojoba olive almond provide nourishment strength baby skin without harmful chemicals dermatologically tested hypoallergenic mildness tested ensure nourishment without compromising safety baby dabur baby refreshing powder enriched baby loving ayurvedic herbs carefully crafted pure gentle skin babies enriched khus extract oat com powder keeps baby skin cool fresh also amba haldi known anti irritant properties shields baby skin rashes also contains olive oil almond oil helps provide gentle nourishment baby skin keeps soft moisturized,577.71,850.0,0.072,0.673,0.255,0.9594,0.28798277890415763,1
Sabzi Masala 100 g + Turmeric Powder 200 g,foodgrains_oil_masala,masalas_spices,catch,blendedmasalas,catch sabzi masala ensures delicious vegetable dish every meal catch sabzi masala subtle balanced flavour aroma exotic spices spices turn boring vegetable dish tasty treat product contains onion garlic catch turmeric powder staple spice indian kitchen turmeric haldi powder masala essential dish indian cuisine catch turmeric powder balanced combination pure quality perfect aroma right colour enriches indian dish turmeric powder several medical benefits natural healing agent cuts bruises alongside helps quick recovery cough cold sore throat catch turmeric powder made best quality double polished finger bulb higher curcumin content sourced erode tamil nadu nizamabad telangana sangli maharashtra,90.18,110.0,0.06,0.75,0.19,0.9432,0.04391880053065005,1
100% Melamine Veg Bowl Set - Green,kitchen_garden_pets,crockery_cutlery,iveo,plates_bowls,iveo melamine products made pure melamine food grade nature heat resistant break resistant freezer safe stain resistant colourfast scratch resistant products also used microwave oven heating purpose stain resistant products food stain mark also dishwasher safe,149.0,200.0,0.0,0.854,0.146,0.7003,0.07336487196816101,0
"Popular Aluminium Pressure Cooker-Combo, 5L & 3L (10048)",kitchen_garden_pets,cookware_nonstick,prestige,pressurecookers,prestige popular aluminium pressure cooker litres silver prestige popular uses best quality virgin aluminium stronger lugs thick base give cooker safe long life sleeker handles allow better grip available various sizes cooking capacities sizes family comes set safety features like grs msp isi certified also confirms international standards prestige popular aluminium pressure cooker litres silver made high quality virgin aluminium gas stovetop compatible gasket release system metallic safety plug extreme safety durable handles regular use anti bulge base long lasting use benefits economical faster cooking,1849.0,2595.0,0.06,0.616,0.325,0.9812,0.9244073990638534,4
Plastic Frosty Square Carrying Basket - Brown,cleaning_household,bins_bathroomware,flair,laundry_storagebaskets,basket comes design allows air pass space strong sturdy multipurpose use basket suitable storing cosmetics kitchen utensils cleaning supplies kids rooms many simple elegant simply keep flat surface store anything,79.0,135.0,0.0,0.814,0.186,0.7506,0.03832194438186779,1
"Apple Cider Vinegar With Mother - 100% Natural, Raw & Unfiltered",gourmet_worldfood,oils_vinegar,thekitchenfarms,balsamic_cidervinegar,made juice natural himalayan apples raw unfiltered regular consumption diluted acv glass warm water increase metabolism promote weight loss control soak nails acv get stronger nails get rid fungal infections acv wonders skin natural astringent apply washcloth soaked diluted acv face help maintain good skin acv mother vinegar improves digestion supports immune system helps lower blood sugar levels sedimentation normal due natural contents mother vinegar shake well use,295.0,295.0,0.067,0.555,0.378,0.9764,0.146454406648144,3
Mustard Powder,gourmet_worldfood,cooking_bakingneeds,thespiceclub,herbs_seasonings_rubs,mustard powder used condiment pickles meat salad dressings substituted regular mustard,35.0,35.0,0.0,1.0,0.0,0.0,0.016294961327626346,2
"Lavangadi Vati - Respiratory Conditions, 300mg",beauty_hygiene,health_medicine,srisritattva,ayurveda,lavangadi vati effective medicine relieve cough,80.0,80.0,0.0,0.417,0.583,0.6808,0.03882255763310055,3
Original Recipe - Cheesy Sauce,gourmet_worldfood,sauces_spreads_dips,wingreensfarms,mustard_cheesesauces,wingreens farms brings cheesy sauce creamy velvety cheesy sauce bound enhance dish accompanies great source calcium fat protein also contains high amounts vitamins along zinc phosphorus riboflavin unique cheesy flavour versatile sauce creamy sauce used pasta spaghetti dishes meat chicken,169.15,199.0,0.0,0.905,0.095,0.6249,0.08345222898050113,0
Bottle Opener - Stainless Steel,kitchen_garden_pets,kitchenaccessories,kvg,kitchentools_otheraccessories,hand held flat bottle openers made stainless steel making durable enough keep tops popping tool easy use stainless steel bottle opener plastic curve handle fine grip,65.0,99.0,0.0,0.663,0.337,0.8807,0.03131335886460915,1
Chill Thrill Condoms,beauty_hygiene,health_medicine,kamasutra,sexualwellness,condom menthol extra cooling sensation send shiver spine heighten pleasure quotient temperature goes passions soar kamasutra chill thrill,117.0,130.0,0.0,0.615,0.385,0.8555,0.05734524792871268,3
Green Tea - Tulsi,beverages,tea,goodmorning,greentea,green tea made solely leaves camellia sinesis undergoes minimal oxidation processing boosts metabolism keeps body active helps weight loss burning undesirable fats,175.0,350.0,0.174,0.57,0.255,0.34,0.08638081650021277,0
Miracle Mint Tea,gourmet_worldfood,drinks_beverages,tglco.,gourmettea_teabags,delicious refreshing healthy invigorating infusion dried mint leaves provide instant rush freshness kick start day herbal tea distinct regular tea counterpart contain leaves camellia sinensis plant also known tisane miracle mint herbal infusion caffeine free making ideal post supper sipping,280.0,400.0,0.0,0.63,0.37,0.9638,0.13894520787965262,3
Organic - Poha,foodgrains_oil_masala,rice_riceproducts,bbroyal,organicrice_otherrice,poha also known compressed rice beaten rice name recommends flakes completed flattening dehusked rice rigid bland tasting white grains make softer tend swell twice size soaked water avalakki considered strong doesnt include cholesterol saturated fat less sodium content compressed rice strong choice calorie normally used making breakfast dishes always strong choice made rice grown organically,118.0,220.0,0.066,0.753,0.181,0.8176,0.05784586117994544,1
Tea Tree Face Toner,beauty_hygiene,skincare,biotique,facecare,biotique tea tree face toner enriched goodness pure tea tree extract washes away excess oil impurities detoxifies purifies without irritating skin anti inflammatory properties soothe heal skin anti bacterial properties keep away acne forming bacteria made pure ingredients preservative free,165.0,220.0,0.0,0.691,0.309,0.9217,0.08137468398788517,1
Ultra Alkaline Battery 9V AAA,kitchen_garden_pets,appliances_electricals,duracell,battery_electrical,duracell alkaline batteries engineered deliver power needed household devices used daily basis batteries dependable long lasting power,469.0,480.0,0.0,1.0,0.0,0.0,0.2335611123626443,2
NutriChoice Essentials Ragi Cookies - With No Added Sugar,snacks_brandedfoods,biscuits_cookies,britannia,marie_health_digestive,britannia nutrichoice essentials ragi cookies diabetic friendly healthy biscuits crafted specially provide healthy snack diabetics made zero added sugar ragi biscuits low glycaemic index cookies diabetics also complex carbohydrates high fibre,56.0,70.0,0.056,0.716,0.228,0.7579,0.026807839603514308,1
Flaxseed Oil - Cold Pressed,gourmet_worldfood,oils_vinegar,health1st,flavoured_otheroils,flaxseed oil richest source omega essential fatty acids helps reduce ldl rich phytosterol powerful antioxidant helping prevent cancer high fiber content aiding digestion anti inflammatory extremely healthy many therapeutic medicinal benefits,595.0,595.0,0.137,0.429,0.435,0.9117,0.29663838201797205,3
Air Freshener Spray Bottle - Hills of Munnar,cleaning_household,fresheners_repellents,airwick,airfreshener,know put heart soul making home beautiful connect deeply sights sounds surround everyday gathered child travel across india new airwick scents india air fresheners inspired beautiful fragrances one find india guaranteed add beauty home elevating instantly freshening air,146.0,161.0,0.0,0.697,0.303,0.9413,0.07186303221446272,1
Sauce - Dark Soy,gourmet_worldfood,sauces_spreads_dips,ongs,thai_asiansauces,full bodied dark reddish brown sauce rich aroma fermented soya beans robust colour enhance taste appearance food used stir fries marinades stews dip make everyday dish interesting sauce ongs,240.0,240.0,0.0,0.749,0.251,0.8271,0.11892067783034219,1
Raw Watermelon Seeds,gourmet_worldfood,snacks_dryfruits_nuts,trueelements,healthy_bakedsnacks,true elements brings raw watermelon seeds loaded health benefits nutrients natural free chemicals preservatives best selected high content vitamins nutrients nourishes hair skin copper content great mid meal snack sprinkled breakfast soups ground powder added food benefits loaded many health benefits nutrients great healthy snack meal option high content vitamins nutrients natural made high quality,125.0,125.0,0.0,0.564,0.436,0.9861,0.061350153938574764,3
"3-In-1 Hair Styler Straightener, Curler & Crimper With Ceramic Co - Colour May Vary",beauty_hygiene,haircare,kaiv,tools_accessories,kaiv curlers perfect achieve variety hairstyles create stunning looking curls last long discover kaiv curlers get fancy flirty curls,1800.0,1800.0,0.0,0.6,0.4,0.8402,0.8998773497534481,4
Herbal Face Pack With Fruit Extracts - Nourishes Skin & Tightens Pores,beauty_hygiene,skincare,olivia,facecare,olivia herbal face pack fruit intense tightening pack skin types nourishing treatment made fruit extracts reinforces skin elasticity resilience tightens pores helping prevent dirt grime form entering skin makes skin look firm youthful natural glow,29.75,35.0,0.116,0.662,0.222,0.3612,0.013666741758654354,0
Steel Lunch/Tiffin Box With 2 Containers - 8X2,kitchen_garden_pets,steelutensils,bbhome,steellunchboxes,home tiffin sada keeps food fresh hours superior quality stainless steel scratch resistant comes compact size fits easily briefcase schoolbag handbag ideal office executives school going kids container helps promote healthy lifestyle avoiding plastic turn saving environment,229.0,379.0,0.047,0.57,0.383,0.9442,0.11341393206678183,3
Pork - Garlic Sausage,eggs_meat_fish,sausages_bacon_salami,freshosignature,pork_ham,goldi finest delicious healthy fresho signature pork sausage consists little fat fully cooked sausage makes fantastic hassle free meal made ground meat mixed spices garlic manufactured srilanka packed per customer requirement standard pack weights measurement guidelines consume within days date packing store refrigerator degree airtight container,187.2,208.0,0.0,0.759,0.241,0.9231,0.09248829816525243,1
"Avocado - Imported, Medium",fruits_vegetables,freshfruits,fresho,exoticfruits,imported avocados come irresistible buttery flavour unique textured creamy light green flesh special aroma avocados also known alligator pear butter fruit forget check delicious fruit recipe ripe avocados turn dark brown black colour small black spots fruit due abrasion harvesting handling affect quality fruit,260.0,336.25,0.037,0.789,0.174,0.7845,0.1289329428549974,1
Schezwan Mix Seasoning,foodgrains_oil_masala,masalas_spices,orika,herbs_seasoning,cravings piping hot chinese meals come end orika schezwan mix seasoning poignant combination precious schezwan pepper red chilli ginger garlic adds right amount tanginess spiciness dishes stewed seared stir fried schezwan mix seasoning side assured cook storm comes putting mouth watering chinese menu table,45.0,60.0,0.0,0.871,0.129,0.7351,0.021301093839953947,1
1-2-3 Noodles - Veg Masala Flavour,snacks_brandedfoods,snacks_namkeen,waiwai,instantnoodles,wai wai instant way mouthwatering noodles preferred choice countries across asia europe india enjoy range ready eat noodles chicken flavour get dose chicken noodles packet chicken lovers,12.0,12.0,0.0,0.725,0.275,0.8442,0.00478085654927286,1
Ginger Cookies,snacks_brandedfoods,biscuits_cookies,mcvities,cookies,goodness ginger crunch wheat flour blends perfectly give yummy treat ginger flavour gives truly unique flavour cookies one forget one bite wanting,70.0,70.0,0.056,0.469,0.475,0.936,0.03381642512077295,3
Yam - Diced,fruits_vegetables,cuts_sprouts,fresho,cut_peeledveggies,fresho brings diced yams doorstep roast boil jiffy make meal appear table flash forget check delicious recipe,27.0,33.75,0.092,0.728,0.18,0.4215,0.012290055317764264,0
Raisins,gourmet_worldfood,snacks_dryfruits_nuts,organicorigins,dryfruits_berries,organic origins brings range premium quality nuts dry fruits organic origins nuts dry fruits hygienically packed facility meeting food safety standards,372.0,372.0,0.181,0.709,0.11,-0.2023,0.18500162699306655,2
Bio Wheat Germ Sleep Cream - BXL Cellular,beauty_hygiene,skincare,biotique,facecare,rich feeling firming cream blended pure wheat germ sunflower almond oils vitamins extracts carrot galangal moisturize strengthen skin vital resilient younger appearance regular use get noticeably fairer smoother brighter glow always wanted super amazing formula,599.0,999.0,0.0,0.585,0.415,0.9578,0.2986408350229031,3
Summer Strawberries Ice Cream,gourmet_worldfood,dairy_cheese,thebrooklyncreamery,gourmeticecream,luscious delicious strawberry medium fat ice cream loaded real strawberry pieces made added sugar artificial colours berry much think new indulge rich taste sweet savoury frozen treat,243.75,325.0,0.0,0.639,0.361,0.9186,0.12079797752246503,3
Pasta Seasoning,gourmet_worldfood,cooking_bakingneeds,on1y,herbs_seasonings_rubs,familiar comforting aromas favourite bowl pasta authentic tastes italian countryside international seasoning product inbuilt unique way flip cap sprinkle scoop new way rediscovering power herbs spices conveniently become part daily diet irresistible benefits brings,99.0,99.0,0.0,0.763,0.237,0.8074,0.04833420940652299,1
"Dressing Comb - Large, Colour May Vary",beauty_hygiene,haircare,panache,tools_accessories,panache large dressing comb designed highest standards precision quality two different sizes tooth allow control look styling dressing comb perfect thinner thicker crops hair,39.2,49.0,0.0,0.797,0.203,0.6808,0.018397536982803938,0
Cooker Cake Mix - Vanilla,gourmet_worldfood,cooking_bakingneeds,puramate,baking_cakedecorations,bring homemade taste next celebration baking fresh delicious celebrate birthdays special occasions make moments good time eat cake easy prepare add water oil get betty red velvet cake mix thank welcoming home hope inside box helps bring love table celebrate birthdays special occasions always great time eat cake premium quality egg free veg cake premix producing high volume eggless vegetarian cakes gives fine uniform crumb structure giving sponginess cakes egg free chocolate premix classic made premium quality treat adults kids quick easy prepare chocolate premix used making cake brownies muffins dessert ideal making smoothies checked various quality parameters egg free chocolate premix classic best known unadulterated nature attractive aroma mouth watering taste amazing premix yummy combination tasteful ingredients scrumptious taste makes fantastic giving tongue tickling decorate puramate whipping cream powder give fancy look,90.0,100.0,0.0,0.535,0.465,0.998,0.04382869014542815,3
"Organic - Chilly, Birds Eye",foodgrains_oil_masala,organicstaples,bbroyal,organicmasalas_spices,highly pungent chilly widely used spice well medicine often used indian receipe especially pickles sauces used day day veg non veg cuisine like sambar chicken etc,165.0,169.0,0.0,0.839,0.161,0.5574,0.08137468398788517,0
Essence De Shalimar Body Mist,beauty_hygiene,skincare,inatur,bodycare,inatur brings alcohol free aqueous base body mist spicy woody note inspired patchouly cedarwood essential oils character essence shalimar deep woody spicy oriental balancing stimulating,665.0,950.0,0.0,0.701,0.299,0.8555,0.3316813096042653,4
"Better Home Super Tight Plastic Container - Printed, Assorted Colours",kitchen_garden_pets,storage_accessories,joyo,containerssets,plastic containers used store variety food products base distinguished checked design lids assorted colours available highly economical prices,259.0,473.0,0.0,1.0,0.0,0.0,0.12843232960376463,2
"Jar - With Lid, Yellow",kitchen_garden_pets,storage_accessories,mastercook,containerssets,product microwave safe refrigerator safe dishwasher safe also used heating food cooking containers come airtight lids wide variety attractive colours stack stylish colourful containers kitchen ease look good factor,113.0,113.0,0.0,0.575,0.425,0.9432,0.055342794923781635,3
Ayurvedic Sanai Powder,beauty_hygiene,health_medicine,meghdoot,ayurveda,meghdoot sanai powder ayurvedic remedy various health benefits formulated sanai leaves useful treating chronic constipation bowel obstruction helpful weight reduction skin related diseases also cured use helps managing constipation potent properties,60.0,60.0,0.0,0.712,0.288,0.872,0.02881029260844535,1
"Better Home Super Tight Plastic Container - Printed, Assorted Colour",kitchen_garden_pets,storage_accessories,joyo,containerssets,plastic containers used store variety food products base distinguished checked design lids assorted colours available highly economical prices,89.0,153.0,0.0,1.0,0.0,0.0,0.04332807689419539,2
Cigarette Ash Tray Square,kitchen_garden_pets,crockery_cutlery,yujing,glassware,excellent quality crystal clear glass easy handle glass made high quality material crafted new design easy handling brand new unopened unused undamaged items original retail packing large square glass ashtrays ideal use indoors outdoors stylish practical ashtrays would look fantastic room within home cigarette holder slots beautiful glass crystal ashtray square cut home office club bar etc comes box beautiful showpiece suitable smokers shining glass benefits every piece different unique perfect gift cigar smokers boyfriend father fianc husband friends beautiful sturdy cor outdoor patio backyard indoor desk coffee table inside bowl shaped deep enough prevents ashes blown wind,119.0,175.0,0.016,0.627,0.357,0.9921,0.0583464744311782,3
"Anti-bacterial Skin Wipes - Kills 99.9% Germs and Moisturizes Skin, Suitable for Men, Women & Children, No Alcohol Wet Tissue",beauty_hygiene,skincare,godrejprotekt,facecare,godrej protekt anti bacterial skin wipes kills germs moisturizes skin non alcoholic disinfectant wet tissue contains active ingredients wipes non sticky leave greasy residue thus giving instantly soft refreshed skin resealable pack prevents wipes drying helps keep moisture locked longer use wipes suitable skin types oily dry regular convenient carry use time,102.0,120.0,0.115,0.738,0.148,0.25,0.049836049160221274,0
Organic Sunflower Oil/Suryamukhi Tel,foodgrains_oil_masala,edibleoils_ghee,earthon,otheredibleoils,earthon organic sunflower oil best quality made organically grown pure sunflower seeds preservative artificial colour free harmful chemicals pesticides unrefined unbleached importantly cold pressed conventional sunflower oils market extracted heat chemical processes earthon organic sunflower oil amazing taste flavour,325.0,325.0,0.0,0.72,0.28,0.9274,0.1614728041851268,1
"Table Ring - Trivet Round, Dia-13 cm",kitchen_garden_pets,kitchenaccessories,kvg,kitchentools_otheraccessories,easy clean durable prevets dinning surface getting damaged due hot vessels easy clean,45.0,59.0,0.131,0.362,0.507,0.8074,0.021301093839953947,3
Fabric Wash,cleaning_household,detergents_dishwash,bbhomeherbal,fabricpre_postwash,give love clothes using home herbal fabric wash assures give fresh clean soft fragrant clothes gentle cleansing keeps fabric fading roughening maintains texture intact components act natural conditioner used types fabrics,150.0,200.0,0.0,0.562,0.438,0.9493,0.07386548521939376,3
Teff Crackle Prebiotic Dark Chocolate - 57% Cocoa,snacks_brandedfoods,chocolates_candies,lilgoodness,chocolates,first teff chocolate goodness prebiotic fibre rich natural prebiotic fibre extracted citrus fruits papaya pineapple soya bean introduces natural sweetness reduces bitter taste dark chocolate rich vitamin zinc protein protein prebiotic fiber helps absorption vitamins minerals improves gut health rich polyphenols antioxidants supports immunity,160.0,200.0,0.042,0.478,0.48,0.9805,0.07887161773172137,3
Normact,beauty_hygiene,health_medicine,keralaayurveda,ayurveda,normact tablet unique proprietary anti hypertensive formulation helps manage elevated blood pressure normact tablet natural cardio protective rejuvenative powerful anti oxidant improves blood circulation helps optimize blood sodium levels unique combination ingredients,490.0,490.0,0.147,0.497,0.356,0.8658,0.24407399063853225,3
